order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
1352418,1976-02-06 10:18:45,37978737,4656,6,4.0,132899335,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1352653,1976-02-06 11:48:10,60394477,599,1,2.0,132921855,149,148,124,123755,1,5.0,3.0,0,23,2,1971-04-14 23:42:10.000
1350287,1976-02-05 12:24:30,60299483,591,1,2.0,132702115,139,133,124,123525,1,3.0,4.0,1522,27,1,1971-04-14 00:15:20.000
1350204,1976-02-05 12:04:17,74721491,6433,1,2.0,132692734,136,133,124,123552,1,2.0,1.0,0,17,2,1971-04-14 00:15:20.000
1350987,1976-02-05 15:27:58,73911743,828,5,10.0,132746966,155,154,153,124254,1,4.0,1.0,0,19,5,1971-04-21 01:26:30.000
1353085,1976-02-06 14:01:10,73911743,828,1,1.0,132948059,155,154,153,124254,1,4.0,1.0,0,19,5,1971-04-21 01:26:30.000
1353467,1976-02-06 16:15:48,73911743,828,1,1.0,132990815,155,154,153,124254,1,4.0,1.0,0,19,5,1971-04-21 01:26:30.000
1355018,1976-02-07 15:40:55,65016598,860,4,1.0,133166168,155,154,153,124254,1,4.0,1.0,0,19,5,1971-04-21 01:26:30.000
1352317,1976-02-06 09:31:46,70283732,1783,3,5.0,132891050,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1351329,1976-02-05 17:12:29,66672488,1783,2,3.0,132768344,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1351741,1976-02-05 20:03:53,26694827,825,1,1.0,132812878,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1340826,1976-02-01 10:43:19,70283732,1847,4,1.0,131677740,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1341726,1976-02-01 19:31:09,66672488,1847,4,1.0,131884790,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1350613,1976-02-05 13:44:19,72250221,1465,2,,132720504,155,154,153,124329,1,9.0,0.0,0,15,6,1971-04-22 00:33:26.000
1355328,1976-02-07 19:24:35,66281102,1191,5,25.0,133201083,155,154,153,124370,1,3.0,1.0,0,5,3,1971-04-22 01:27:28.000
1340893,1976-02-01 11:17:55,69007833,796,2,3.0,131802316,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1356006,1976-02-08 13:20:00,76369120,860,5,10.0,133310667,155,154,153,125130,1,8.0,0.0,0,8,7,1971-04-30 11:46:17.000
1351621,1976-02-05 19:07:35,76369120,860,5,10.0,132801297,155,154,153,125130,1,8.0,0.0,0,8,7,1971-04-30 11:46:17.000
1350977,1976-02-05 15:24:36,11813208,1447,5,36.0,132745648,134,125,124,123621,1,4.0,4.0,0,32,5,1971-04-14 00:15:20.000
1341117,1976-02-01 13:01:46,10427789,475,5,13.0,131821779,152,148,124,123820,1,5.0,9.0,1225,4,2,1971-04-14 22:55:24.000
1355247,1976-02-07 18:02:23,57646933,461,1,2.0,133188241,152,148,124,123820,1,5.0,9.0,1225,4,2,1971-04-14 22:55:24.000
1356098,1976-02-08 14:05:26,10427789,475,2,3.0,133299864,152,148,124,123820,1,5.0,9.0,1225,4,2,1971-04-14 22:55:24.000
1349681,1976-02-05 09:04:38,67942755,908,5,25.0,132659239,155,154,153,125221,1,,0.0,0,5,2,1971-05-03 10:58:40.000
1355162,1976-02-07 17:22:02,68140809,987,1,1.0,133182474,155,154,153,125221,1,,0.0,0,5,2,1971-05-03 10:58:40.000
1353009,1976-02-06 13:38:31,68140809,987,1,1.0,132949091,155,154,153,125221,1,,0.0,0,5,2,1971-05-03 10:58:40.000
1350752,1976-02-05 14:24:02,33799769,376,1,1.0,132725578,134,125,124,123458,1,,0.0,2053,4,4,1971-04-14 00:15:20.000
1353853,1976-02-06 18:54:56,55325753,2398,4,1.0,133012094,134,125,124,123626,1,5.0,1.0,1257,29,3,1971-04-14 00:15:20.000
1353159,1976-02-06 14:24:20,55325753,2398,4,1.0,132928206,134,125,124,123626,1,5.0,1.0,1257,29,3,1971-04-14 00:15:20.000
1355251,1976-02-07 18:04:37,77073255,1146,1,1.0,133188835,155,154,153,125040,1,5.0,1.0,0,1,4,1971-04-28 15:48:37.000
1356224,1976-02-08 15:31:28,76456471,1354,1,2.0,133334691,155,154,153,125057,1,,0.0,696,4,6,1971-04-28 23:20:22.000
1353262,1976-02-06 15:00:04,32160540,3627,2,,132957418,132,130,124,123944,1,,,2172,11,1,1971-04-17 13:58:56.000
1354938,1976-02-07 14:55:53,66280958,841,2,3.0,133158396,155,154,153,125127,1,,0.0,0,19,5,1971-04-30 10:59:10.000
1354872,1976-02-07 14:20:11,66280958,841,1,14.0,133077980,155,154,153,125127,1,,0.0,0,19,5,1971-04-30 10:59:10.000
1341694,1976-02-01 18:58:29,72250221,1465,1,1.0,131890575,155,154,153,124329,1,9.0,0.0,0,15,6,1971-04-22 00:33:26.000
1352818,1976-02-06 12:44:22,60630013,3745,1,1.0,132933223,132,130,124,123943,1,10.0,0.0,1927,9,1,1971-04-17 13:54:31.000
1352316,1976-02-06 09:31:31,72312388,1386,1,14.0,132734864,177,176,153,123984,1,4.0,1.0,2108,12,3,1971-04-17 23:00:52.000
1350198,1976-02-05 12:03:41,1951491,75,1,2.0,132695952,1293,1290,1183,126483,1,,,1048,1,1,1971-06-29 13:16:03.000
1341379,1976-02-01 15:27:43,39581691,245,2,,131849427,1291,1290,1183,125875,1,,2.0,1477,4,2,1971-06-11 23:55:58.000
1350318,1976-02-05 12:30:53,58244303,264,6,4.0,132701601,1291,1290,1183,125875,1,,2.0,1477,4,2,1971-06-11 23:55:58.000
1351085,1976-02-05 16:01:43,58244303,264,7,23.0,132640455,1291,1290,1183,125875,1,,2.0,1477,4,2,1971-06-11 23:55:58.000
1355082,1976-02-07 16:30:00,62751742,490,6,4.0,133168875,236,232,201,127195,1,,,0,1,2,1971-07-07 16:50:35.000
1341144,1976-02-01 13:15:22,60299677,2239,3,28.0,131822898,127,125,124,126602,1,3.0,1.0,0,21,2,1971-06-30 02:03:36.000
1350364,1976-02-05 12:40:35,37969608,968,4,1.0,132704630,127,125,124,126760,1,7.0,0.0,0,3,1,1971-06-30 20:29:19.000
1350395,1976-02-05 12:48:31,64793439,634,2,,132700946,142,140,124,123602,1,4.0,2.0,1698,4,1,1971-04-14 00:15:20.000
1350208,1976-02-05 12:05:14,37666505,323,5,20.0,132695989,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1350258,1976-02-05 12:17:02,37666504,366,1,1.0,132698812,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1352427,1976-02-06 10:23:40,37666506,296,2,,132903057,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1356135,1976-02-08 14:33:38,37666506,296,5,8.0,133323712,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1356166,1976-02-08 14:55:25,37666506,296,1,2.0,133296556,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1354831,1976-02-07 13:55:39,37666506,296,1,1.0,133145255,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1354789,1976-02-07 13:31:35,37666506,296,5,8.0,133109249,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1355235,1976-02-07 17:58:24,37666506,296,1,1.0,133188312,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1355339,1976-02-07 19:36:32,39217052,318,1,1.0,133201579,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1355357,1976-02-07 19:54:32,37666506,296,6,7.0,133197165,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1341089,1976-02-01 12:48:38,60299916,4650,1,1.0,131818488,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1342614,1976-02-02 11:58:38,69296141,4618,2,3.0,131995104,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1350786,1976-02-05 14:31:59,61831070,602,1,1.0,132734816,210,205,201,124722,1,5.0,1.0,0,8,2,1971-04-25 16:37:37.000
1352656,1976-02-06 11:48:45,32160075,3268,1,2.0,132742086,126,125,124,127082,1,5.0,2.0,1462,22,2,1971-07-04 11:09:06.000
1356045,1976-02-08 13:38:16,32160075,3268,2,24.0,133313740,126,125,124,127082,1,5.0,2.0,1462,22,2,1971-07-04 11:09:06.000
1356242,1976-02-08 15:38:58,32160075,3268,1,1.0,133335313,126,125,124,127082,1,5.0,2.0,1462,22,2,1971-07-04 11:09:06.000
1342167,1976-02-02 09:02:29,29112320,254,1,1.0,131977405,138,133,124,123914,1,10.0,0.0,705,30,2,1971-04-16 11:17:36.000
1340982,1976-02-01 12:02:38,72570700,844,5,25.0,131809552,155,154,153,125048,1,8.0,0.0,0,2,2,1971-04-28 16:29:48.000
1351041,1976-02-05 15:45:20,29018107,1048,6,7.0,132753227,155,154,153,125050,1,,0.0,0,9,4,1971-04-28 16:36:02.000
1353871,1976-02-06 19:06:39,29018107,1048,5,47.0,133020978,155,154,153,125050,1,,0.0,0,9,4,1971-04-28 16:36:02.000
1340800,1976-02-01 10:16:14,37666506,296,1,1.0,131792336,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1341001,1976-02-01 12:11:42,37666506,296,4,1.0,131806180,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1341200,1976-02-01 13:44:05,37666506,296,1,2.0,131823329,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1341373,1976-02-01 15:23:06,37666506,296,5,8.0,131847927,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1341305,1976-02-01 14:38:01,37666506,296,2,3.0,131838667,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1354519,1976-02-07 11:12:13,37666504,366,5,8.0,133119027,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1354564,1976-02-07 11:27:35,39217052,318,4,1.0,133122519,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1354674,1976-02-07 12:28:55,37666506,296,6,7.0,133132780,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1351400,1976-02-05 17:38:21,72570704,732,5,10.0,132783327,155,154,153,125051,1,8.0,0.0,0,1,3,1971-04-28 17:48:19.000
1351178,1976-02-05 16:29:56,72570705,796,5,10.0,132764291,155,154,153,125051,1,8.0,0.0,0,1,3,1971-04-28 17:48:19.000
1355967,1976-02-08 12:53:57,17524913,2172,1,1.0,133287332,128,125,124,127956,1,9.0,0.0,0,1,1,1971-07-14 11:20:02.000
1355154,1976-02-07 17:14:51,69156338,2796,5,36.0,133179647,146,145,124,123871,1,5.0,2.0,2197,21,3,1971-04-15 16:14:34.000
1350405,1976-02-05 12:52:36,9574169,2354,2,,132709682,147,145,124,123888,1,4.0,2.0,0,9,1,1971-04-15 22:13:42.000
1355930,1976-02-08 12:33:15,70277707,3500,2,35.0,133295442,195,184,3368,124006,1,5.0,7.0,814,22,4,1971-04-18 00:47:30.000
1351441,1976-02-05 17:51:53,32018580,417,2,,132786551,179,176,153,128719,1,10.0,0.0,798,1,1,1971-07-16 14:11:57.000
1349808,1976-02-05 10:06:16,37322080,863,1,1.0,132670338,228,216,201,128819,1,5.0,9.0,0,7,2,1971-07-16 21:14:37.000
1356314,1976-02-08 16:29:36,19008744,976,2,3.0,133335478,134,125,124,130128,1,,1.0,3181,2,3,1971-07-27 09:02:54.000
1351129,1976-02-05 16:14:39,19008744,976,2,3.0,132738331,134,125,124,130128,1,,1.0,3181,2,3,1971-07-27 09:02:54.000
1341153,1976-02-01 13:19:18,49569343,2675,2,,131807836,128,125,124,123842,1,,0.0,0,14,1,1971-04-15 11:07:33.000
1353813,1976-02-06 18:38:48,9574038,1475,5,45.0,133016380,146,145,124,129885,1,10.0,0.0,0,13,2,1971-07-22 20:29:32.000
1350475,1976-02-05 13:11:29,32011264,1761,1,1.0,132713841,1200,5674,1183,131210,1,4.0,2.0,995,58,22,1971-08-18 14:45:12.000
1356321,1976-02-08 16:33:09,39657333,201,1,1.0,133343687,1468,238,201,131341,1,10.0,0.0,0,9,1,1971-08-20 20:13:58.000
1354440,1976-02-07 10:20:01,58559724,506,1,1.0,133113404,1468,238,201,131527,1,10.0,0.0,0,12,2,1971-08-21 17:34:04.000
1351778,1976-02-05 20:17:47,70307060,1388,1,1.0,132813924,126,125,124,127451,1,5.0,3.0,1055,18,2,1971-07-11 10:20:07.000
1342230,1976-02-02 09:35:58,58917060,3535,1,1.0,131983701,126,125,124,127083,1,9.0,0.0,2236,17,1,1971-07-04 11:16:22.000
1351037,1976-02-05 15:44:55,75221560,939,6,7.0,132753227,155,154,153,125047,1,5.0,1.0,0,10,8,1971-04-28 16:25:06.000
1342220,1976-02-02 09:33:05,32160075,3268,1,1.0,131983697,126,125,124,127082,1,5.0,2.0,1462,22,2,1971-07-04 11:09:06.000
1358930,1976-02-09 19:16:10,21911201,1111,5,8.0,133593984,142,140,124,123606,1,10.0,0.0,0,2,1,1971-04-14 00:15:20.000
1356561,1976-02-08 19:53:45,37978737,4656,4,1.0,133370089,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1356569,1976-02-08 20:00:15,37978737,4656,4,1.0,133370089,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1340898,1976-02-01 11:22:50,73024124,2270,1,1.0,131799255,144,140,124,123684,1,5.0,1.0,0,27,2,1971-04-14 07:28:13.000
1352672,1976-02-06 11:54:20,55170425,1111,6,7.0,132902915,127,125,124,126763,1,5.0,2.0,0,4,1,1971-06-30 20:42:36.000
1351657,1976-02-05 19:20:20,13310981,634,5,8.0,132799697,4430,4423,255,131777,1,4.0,1.0,855,1,1,1971-08-23 16:24:23.000
1342364,1976-02-02 10:36:16,19870266,1790,6,7.0,131994457,5605,5604,1183,132912,1,4.0,9.0,736,40,30,1971-08-31 14:56:45.000
1354834,1976-02-07 13:57:35,55119472,2449,1,1.0,133148284,144,140,124,123684,1,5.0,1.0,0,27,2,1971-04-14 07:28:13.000
1350711,1976-02-05 14:09:38,28725504,392,4,2.0,132660449,128,125,124,127962,1,5.0,1.0,0,11,2,1971-07-14 11:47:14.000
1351855,1976-02-05 20:54:47,30704555,2003,2,,132824791,4431,4423,255,132317,1,,0.0,859,3,1,1971-08-28 12:47:45.000
1351571,1976-02-05 18:44:20,29077792,3882,1,1.0,132787962,4431,4423,255,132333,1,,0.0,917,8,5,1971-08-28 13:22:01.000
1352336,1976-02-06 09:41:51,67319633,3312,1,2.0,132895304,1259,5675,1183,133244,1,10.0,0.0,1287,13,10,1971-09-01 14:35:42.000
1353219,1976-02-06 14:46:27,25482279,401,1,1.0,132964827,1468,238,201,131398,1,10.0,0.0,36,1,2,1971-08-20 22:49:59.000
1352547,1976-02-06 11:11:06,19870266,1790,7,29.0,132516443,5605,5604,1183,132912,1,4.0,9.0,736,40,30,1971-08-31 14:56:45.000
1353837,1976-02-06 18:51:42,19870269,1790,4,2.0,133003286,5605,5604,1183,132912,1,4.0,9.0,736,40,30,1971-08-31 14:56:45.000
1342258,1976-02-02 09:49:24,39217052,318,5,8.0,131985326,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1342690,1976-02-02 12:22:06,37666506,296,4,1.0,132010788,1259,5675,1183,129586,1,5.0,5.0,842,20,6,1971-07-21 17:17:13.000
1342648,1976-02-02 12:08:29,23439999,1271,4,1.0,132015106,1259,5675,1183,133516,1,9.0,0.0,1929,1,2,1971-09-02 16:45:43.000
1356497,1976-02-08 18:38:21,76421704,529,4,1.0,132633292,138,133,124,123920,1,5.0,2.0,118,4,2,1971-04-16 12:06:06.000
1358554,1976-02-09 17:03:42,31703936,376,1,1.0,133565993,134,125,124,123458,1,,0.0,2053,4,4,1971-04-14 00:15:20.000
1363568,1976-02-11 18:48:31,44844601,987,3,6.0,133795392,138,133,124,123917,1,10.0,0.0,0,9,1,1971-04-16 11:20:01.000
1358232,1976-02-09 15:29:53,66672494,2159,7,18.0,133523450,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1357250,1976-02-09 11:17:15,69007704,2159,5,25.0,132571537,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1363486,1976-02-11 18:12:16,66672494,2157,3,12.0,133791841,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1364315,1976-02-12 09:54:50,66672494,2157,2,,133837815,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1357129,1976-02-09 10:32:07,69007704,2159,4,1.0,133470631,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1358422,1976-02-09 16:24:11,73956755,239,1,1.0,133542221,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1360783,1976-02-10 16:13:40,72578576,223,1,1.0,133761436,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1342348,1976-02-02 10:29:40,67307485,1484,4,1.0,131707678,1200,5674,1183,133563,1,3.0,1.0,2061,67,19,1971-09-02 21:10:18.000
1340804,1976-02-01 10:18:37,28904387,2264,2,,131792705,1200,5674,1183,136805,1,5.0,7.0,833,104,12,1971-10-11 18:02:34.000
1342216,1976-02-02 09:30:06,28904311,2264,2,,131981659,1200,5674,1183,136805,1,5.0,7.0,833,104,12,1971-10-11 18:02:34.000
1349787,1976-02-05 09:59:10,54007602,952,4,1.0,132664435,146,145,124,129915,1,,0.0,0,11,2,1971-07-22 21:28:53.000
1349986,1976-02-05 11:08:15,54007602,952,4,2.0,132620036,146,145,124,129915,1,,0.0,0,11,2,1971-07-22 21:28:53.000
1353990,1976-02-06 20:10:18,57334089,1646,3,28.0,133012544,4431,4423,255,131750,1,5.0,1.0,1621,2,3,1971-08-22 19:19:13.000
1349895,1976-02-05 10:37:10,57334089,1646,1,1.0,132675909,4431,4423,255,131750,1,5.0,1.0,1621,2,3,1971-08-22 19:19:13.000
1349909,1976-02-05 10:40:37,57334089,1646,1,1.0,132675909,4431,4423,255,131750,1,5.0,1.0,1621,2,3,1971-08-22 19:19:13.000
1341592,1976-02-01 17:35:40,58808370,980,6,7.0,131876014,1259,5675,1183,135963,1,4.0,17.0,458,12,5,1971-09-16 16:01:45.000
1342263,1976-02-02 09:54:01,61026698,2770,1,2.0,131985715,127,125,124,126605,1,10.0,0.0,0,3,1,1971-06-30 02:08:58.000
1350389,1976-02-05 12:47:02,32159812,1997,1,1.0,132704422,134,125,124,130465,1,5.0,1.0,995,29,6,1971-08-01 15:21:32.000
1356198,1976-02-08 15:12:45,77015413,9232,2,3.0,133330477,134,125,124,130665,1,10.0,0.0,1666,8,10,1971-08-03 22:27:06.000
1352690,1976-02-06 12:00:30,68170710,5172,1,1.0,132918209,207,205,201,132840,1,5.0,2.0,0,20,4,1971-08-31 03:25:22.000
1342450,1976-02-02 11:02:36,44984332,3341,1,1.0,132000933,150,148,124,130380,1,5.0,4.0,757,31,4,1971-07-29 21:58:41.000
1360507,1976-02-10 14:45:08,28597927,4414,1,1.0,133735910,127,125,124,123478,1,5.0,2.0,918,4,1,1971-04-14 00:15:20.000
1363645,1976-02-11 19:25:13,28597927,4414,3,5.0,133798224,127,125,124,123478,1,5.0,2.0,918,4,1,1971-04-14 00:15:20.000
1365782,1976-02-12 18:36:04,28597927,5096,1,1.0,133888863,127,125,124,123478,1,5.0,2.0,918,4,1,1971-04-14 00:15:20.000
1356398,1976-02-08 17:33:23,28597927,4404,1,1.0,133352343,127,125,124,123478,1,5.0,2.0,918,4,1,1971-04-14 00:15:20.000
1345328,1976-02-03 13:12:44,60556716,3150,2,,132250864,144,140,124,123685,1,,1.0,1251,20,2,1971-04-14 07:32:22.000
1343118,1976-02-02 14:25:03,9573939,780,7,18.0,132036642,146,145,124,123883,1,4.0,6.0,167,17,1,1971-04-15 21:44:47.000
1345981,1976-02-03 16:29:10,9896348,889,5,37.0,132302059,139,133,124,123517,1,5.0,6.0,1204,6,2,1971-04-14 00:15:20.000
1342946,1976-02-02 13:37:07,9896348,889,5,13.0,132002726,139,133,124,123517,1,5.0,6.0,1204,6,2,1971-04-14 00:15:20.000
1342966,1976-02-02 13:41:47,9896348,889,5,13.0,132002726,139,133,124,123517,1,5.0,6.0,1204,6,2,1971-04-14 00:15:20.000
1373074,1976-02-16 20:16:25,69445048,1682,2,,134607509,136,133,124,123551,1,10.0,0.0,2010,26,3,1971-04-14 00:15:20.000
1373127,1976-02-16 20:37:05,69445048,1682,2,,134607509,136,133,124,123551,1,10.0,0.0,2010,26,3,1971-04-14 00:15:20.000
1358080,1976-02-09 14:55:12,32314717,5987,1,1.0,133533446,127,125,124,123480,1,10.0,0.0,2384,13,1,1971-04-14 00:15:20.000
1358688,1976-02-09 17:43:05,73936606,1274,4,1.0,133573320,155,154,153,124317,1,4.0,6.0,0,15,3,1971-04-21 22:19:39.000
1367063,1976-02-13 13:33:41,61744489,729,3,21.0,133948507,138,133,124,123901,1,5.0,1.0,0,37,2,1971-04-16 10:52:08.000
1357454,1976-02-09 12:24:10,21848163,952,1,1.0,133458129,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1357198,1976-02-09 10:58:47,21848163,952,1,1.0,133473427,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1358437,1976-02-09 16:26:52,68140733,908,5,10.0,133556372,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1358797,1976-02-09 18:24:54,21848163,952,1,1.0,133581880,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1365703,1976-02-12 17:54:37,21848163,952,1,14.0,133802811,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1366744,1976-02-13 11:39:28,21848163,952,1,1.0,133937549,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1342311,1976-02-02 10:14:30,50185800,678,6,4.0,131448555,1259,5675,1183,135964,1,5.0,7.0,505,18,11,1971-09-16 16:04:31.000
1341014,1976-02-01 12:16:53,50185800,678,1,1.0,131811536,1259,5675,1183,135964,1,5.0,7.0,505,18,11,1971-09-16 16:04:31.000
1359903,1976-02-10 11:58:20,61438222,850,6,7.0,133700356,138,133,124,123898,1,,,1405,33,1,1971-04-16 10:50:00.000
1356984,1976-02-09 09:27:14,63282946,261,1,1.0,133457294,138,133,124,123914,1,10.0,0.0,705,30,2,1971-04-16 11:17:36.000
1342207,1976-02-02 09:25:07,37666501,598,5,13.0,131982017,1259,5675,1183,136816,1,5.0,12.0,954,38,8,1971-10-11 21:06:08.000
1342181,1976-02-02 09:10:55,37666501,598,1,2.0,131980212,1259,5675,1183,136816,1,5.0,12.0,954,38,8,1971-10-11 21:06:08.000
1342344,1976-02-02 10:29:06,37666502,601,2,,131992336,1259,5675,1183,136816,1,5.0,12.0,954,38,8,1971-10-11 21:06:08.000
1341543,1976-02-01 17:02:21,37666502,601,1,1.0,131840150,1259,5675,1183,136816,1,5.0,12.0,954,38,8,1971-10-11 21:06:08.000
1353718,1976-02-06 17:54:32,62980555,1481,1,2.0,132793383,1200,5674,1183,133563,1,3.0,1.0,2061,67,19,1971-09-02 21:10:18.000
1353553,1976-02-06 16:46:31,62980567,1484,4,1.0,132992499,1200,5674,1183,133563,1,3.0,1.0,2061,67,19,1971-09-02 21:10:18.000
